transaction_id,date,customer_name,customer_email,customer_address,customer_phone,product_category,product_sku,product_name,unit_price,quantity,total_line_value,supplier_name,supplier_email
TXN-1001,15/01/2024,Juan Perez,juan.perez@mail.com,Calle 123 #45-67 Bogota,3001234567,Electronics,LPT-HP-001,Laptop HP Pavilion 15,3500000,1,3500000,TechDistro SAS,ventas@techdistro.com
TXN-1001,15/01/2024,Juan Perez,juan.perez@mail.com,Calle 123 #45-67 Bogota,3001234567,Accessories,MSE-LOG-001,Mouse Logitech G203,120000,2,240000,Accesorios Total,contacto@accesoriostotal.com
TXN-1001,15/01/2024,Juan Perez,juan.perez@mail.com,Calle 123 #45-67 Bogota,3001234567,Accessories,USB-KIN-64,USB Kingston 64GB,45000,1,45000,Accesorios Total,contacto@accesoriostotal.com
TXN-1002,15/01/2024,Maria Rodriguez,maria.rod@gmail.com,Cra 80 #10-20 Medellin,3109876543,Home,CHR-ERG-005,Silla Ergonomica Office,450000,1,450000,MueblesYa,info@mueblesya.com
TXN-1003,16/01/2024,Carlos Gomez,carlos.g@hotmail.com,Av Siempre Viva 123 Cali,3205551234,Electronics,MON-SAM-24,Monitor Samsung 24,600000,2,1200000,TechDistro SAS,ventas@techdistro.com
TXN-1003,16/01/2024,Carlos Gomez,carlos.g@hotmail.com,Av Siempre Viva 123 Cali,3205551234,Accessories,KBD-MEC-002,Teclado Mecanico Redragon,250000,1,250000,GamerZone,sales@gamerzone.co
TXN-1004,16/01/2024,Ana Torres,ana.torres@outlook.com,Diag 50 #20-10 Barranquilla,3004445566,Home,DSK-STD-100,Escritorio Estandar Blanco,320000,1,320000,MueblesYa,info@mueblesya.com
TXN-1004,16/01/2024,Ana Torres,ana.torres@outlook.com,Diag 50 #20-10 Barranquilla,3004445566,Home,LMP-LED-001,Lampara LED Escritorio,80000,3,240000,IluminaTodo,ventas@iluminatodo.co
TXN-1005,17/01/2024,Pedro Martinez,pedro.martinez@yahoo.com,Calle 100 #15-20 Bogota,3151112233,Electronics,LPT-HP-001,Laptop HP Pavilion 15,3500000,1,3500000,TechDistro SAS,ventas@techdistro.com
TXN-1005,17/01/2024,Pedro Martinez,pedro.martinez@yahoo.com,Calle 100 #15-20 Bogota,3151112233,Accessories,HDP-SNY-005,Audifonos Sony WH-1000,1200000,1,1200000,SoundWave Ltd,contact@soundwave.com
TXN-1006,18/01/2024,Luisa Fernandez,luisa.fer@gmail.com,Tv 4 #5-12 Bucaramanga,3169998877,Accessories,MSE-LOG-001,Mouse Logitech G203,120000,1,120000,Accesorios Total,contacto@accesoriostotal.com
